symbol,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31
LEXP,,,,,,,,,,,,
LEXR,,,,,,,,,,,,
LEYM,,,,,,,,,,,,
LF,,,,,,,,,,,,
LFAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LFB,,,,,,,,,,,,
LFBG,,,,,,,,,,,,
LFDG,,,,,,,,,,,,
LFDG,,,,,,,,,,,,
LFG,,,,,,,,,,,,
LFIN,,,,,,,,,,,,
LFMI,,,,,,,,,,,,
LFP,,,,,,,,,,,,
LFSC,,,,,,,,,,,,
LFSI,,,,,,,,,,,,
LFTC,,,,,,,,,,,,
LFUS,,,,,,,,,,,,
LFVN,0.2,0.25,0.775,0.8,0.7,0.67,0.54,0.53,0.385,0.27,0.25,0.25
LFXG,,,,,,,,,,,,
LG,,,,,,,,,,,,
LGAL,,,,,,,,,,,,
LGBT,,,,,,,,,,,,
LGCP,,,,,,,,,,,,
LGCY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGDI,,,,,,,,,,,,
LGF,,,,,,,,,,,,
LGF,,,,,,,,,,,,
LGI,,,,,,,,,,,,
LGIH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LGL,,,,,,,,,,,,
LGMB,,,,,,,,,,,,
LGN,,,,,,,,,,,,
LGND,,,,,,,,,,,,
LGOV,,,,,,,,,,,,
LGP,,,,,,,,,,,,
LGTO,,,,,,,,,,,,
LGTY,,,,,,,,,,,,
LGVN,,,,,,,,,,,,
LH,,,,,,,,,,,,
LHCG,26.61,19.93,22.28,22.82,23.07,22.21,29.35,24.45,29.93,27.91,30.77,33.61
LHMS,,,,,,,,,,,,
LHO,8.33,5.32,5.84,11.96,13.68,12.34,14.91,16.55,19.66,17.16,18.63,21.23
LHSI,,,,,,,,,,,,
LI,,,,,,,,,,,,
LIA,,,,,,,,,,,,
LIC,,,,,,,,,,,,
LICB,,,,,,,,,,,,
LIEG,,,,,,,,,,,,
LIFC,,,,,,,,,,,,
LIFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LII,28.11,25.9,26.46,31.89,31.01,32.11,34.85,35.88,36.12,33.67,37.12,39.04
LIMC,,,,,,,,,,,,
LIME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIN,,,,,,,,,,,,
LIN,,,,,,,,,,,,
LINC,,,,,,,,,,,,
LINE,,,,,,,,,,,,
LINK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINLA,,,,,,,,,,,,
LINN,,,,,,,,,,,,
LINTA,,,,,,,,,,,,
LION,2.9599,1.75,2.4,2.39,3.15,2.9,2.7,3.01,3.06,3.89,2.65,3.6
LIOX,,,,,,,,,,,,
LIPD,,,,,,,,,,,,
LIPN,,,,,,,,,,,,
LIQD,,,,,,,,,,,,
LIQT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LITE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIV,,,,,,,,,,,,
LIVE,,,,,,,,,,,,
LIWA,,,,,,,,,,,,
LJPC,,,,,,,,,,,,
LKAI,,,,,,,,,,,,
LKFN,,,,,,,,,,,,
LKI,,,,,,,,,,,,
LKPL,,,,,,,,,,,,
LKQ,11.55,13.5,14.27,16.98,15.21,16.45,17.94,17.36,18.54,17.27,17.43,19.59
LL,8.87,9.58,12.75,14.96,15.15,15.76,16.42,22.0,21.69,21.25,23.62,26.8
LLAC,,,,,,,,,,,,
LLEG,,,,,,,,,,,,
LLEN,,,,,,,,,,,,
LLL,79.02,67.65,67.8,76.15,73.51,69.38,75.5,74.4,80.32,72.29,78.37,86.95
LLLI,,,,,,,,,,,,
LLND,,,,,,,,,,,,
LLNW,3.06,2.68,3.35,4.9,4.92,4.4,3.96,3.34,4.06,3.49,3.43,3.92
LLOG,,,,,,,,,,,,
LLSR,,,,,,,,,,,,
LLTC,,,,,,,,,,,,
LLTI,,,,,,,,,,,,
LLTP,,,,,,,,,,,,
LLY,,,,,,,,,,,,
LM,16.06,12.83,15.9,20.07,19.28,24.38,28.14,28.76,31.03,29.11,28.29,30.16
LMAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMD,,,,,,,,,,,,
LMG,,,,,,,,,,,,
LMGT,,,,,,,,,,,,
LMIA,,,,,,,,,,,,
LMII,,,,,,,,,,,,
LMLP,,,,,,,,,,,,
LMMG,,,,,,,,,,,,
LMNR,160.0,129.6875,140.0,132.0,140.0,140.0,150.0,135.0,137.0,140.0,140.0,145.0
LMNX,20.37,16.6,18.12,16.41,15.85,18.54,17.67,15.28,17.0,14.72,13.7,14.93
LMOS,,,,,,,,,,,,
LMRA,,,,,,,,,,,,
LMRI,,,,,,,,,,,,
LMS,,,,,,,,,,,,
LMT,82.04,63.11,69.03,78.53,83.63,80.65,74.76,74.98,78.08,68.79,77.23,75.35
LNBB,,,,,,,,,,,,
LNC,15.13,8.59,6.69,11.24,18.95,17.21,21.19,25.24,25.91,23.83,22.91,24.88
LNCB,,,,,,,,,,,,
LNCE,,,,,,,,,,,,
LNCM,,,,,,,,,,,,
LNCO,,,,,,,,,,,,
LNCR,,,,,,,,,,,,
LNCZ,,,,,,,,,,,,
LND,,,,,,,,,,,,
LNDC,,,,,,,,,,,,
LNET,,,,,,,,,,,,
LNG,3.52,4.14,4.26,3.94,4.15,2.94,2.97,2.75,2.93,2.33,1.9,2.42
LNKD,,,,,,,,,,,,
LNKE,,,,,,,,,,,,
LNKG,,,,,,,,,,,,
LNN,26.0,24.25,27.0,38.91,31.86,33.1,35.47,41.51,39.38,32.83,35.09,39.85
LNR,,,,,,,,,,,,
LNT,28.83,23.13,24.69,22.36,23.73,26.13,26.16,26.34,27.85,26.56,27.48,30.26
LNTP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNV,,,,,,,,,,,,
LNWZ,,,,,,,,,,,,
LNY,,,,,,,,,,,,
LO,,,,,,,,,,,,
LOCK,,,,,,,,,,,,
LOCM,,,,,,,,,,,,
LOCN,,,,,,,,,,,,
LODE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LODG,,,,,,,,,,,,
LOGC,,,,,,,,,,,,
LOGE,,,,,,,,,,,,
LOGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOGM,,,,,,,19.51,16.3,18.31,20.1,17.83,19.95
LOJN,,,,,,,,,,,,
LONG,,,,,,,,,,,,
LOOK,,,,,,,,,,,,
LOOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOPE,17.33,17.02,17.26,16.35,13.56,16.78,17.51,17.4,17.83,16.22,19.17,19.01
LOR,,,,,,,,,,,,
LORL,,,,,,,,,,,,
LOTI,,,,,,,,,,,,
LOUD,,,,,,,,,,,,
LOV,2.45,2.55,2.25,2.4399,2.29,2.3,2.46,2.37,2.25,2.7,2.3875,2.9999
LOW,,,,,,,,,,,,
LPBC,,,,,,,,,,,,
LPDX,,,,,,,,,,,,
LPET,,,,,,,,,,,,
LPFC,,,,,,,,,,,,
LPHC,,,,,,,,,,,,
LPHI,,,,,,,,,,,,
LPHM,,,,,,,,,,,,
LPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPNT,22.54,21.02,20.86,25.85,27.25,26.25,27.66,25.13,27.06,28.33,29.03,32.53
LPNT,22.54,21.02,20.86,25.85,27.25,26.25,27.66,25.13,27.06,28.33,29.03,32.53
LPR,,,,,,,,,,,,
LPS,,,,,,,,,,,,
LPSB,,,,,,,,,,,,
LPSB,,,,,,,,,,,,
LPSN,1.97,1.9,2.27,2.64,3.23,4.0,4.01,4.12,5.04,5.03,6.34,6.97
LPTC,,,,,,,,,,,,
LPTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPTN,,,,,,,,,,,,
LPX,2.08,1.62,2.23,4.07,4.34,3.42,4.22,7.53,6.67,5.25,6.24,6.98
LQCI,,,,,,,,,,,,
LQDT,7.13,4.7,6.99,7.53,9.79,9.86,11.48,10.89,10.32,9.62,8.22,10.07
LQI,,,,,,,,,,,,
LQI,,,,,,,,,,,,
LQMT,,,,,,,,,,,,
LRCX,20.21,19.56,22.77,27.88,26.19,26.0,30.06,30.7,34.16,33.72,33.99,39.21
LRDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LRE,,,,,,,,,,,,
LRKT,,,,,,,,,,,,
LRMK,,,,,,,,,,,,
LRN,15.97,16.61,13.9,17.58,17.5,21.55,18.77,20.59,16.48,16.04,17.92,20.27
LRNC,,,,,,,,,,,,
LRNS,,,,,,,,,,,,
LROD,,,,,,,,,,,,
LRRA,,,,,,,,,,,,
LRST,,,,,,,,,,,,
LRT,,,,,,,,,,,,
LRY,,,,,,,,,,,,
LSBC,,,,,,,,,,,,
LSBI,,,,,,,,,,,,
LSBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSBX,,,,,,,,,,,,
LSCC,,,,,,,,,,,,
LSCG,,,,,,,,,,,,
LSCO,,,,,,,,,,,,
LSCP,,,,,,,,,,,,
LSE,,,,,,,,,,,,
LSI,26.0,21.18,20.08,22.54,24.16,24.6,26.92,29.39,30.43,30.1,32.32,35.73
LSIK,,,,,,,,,,,,
LSKA,,,,,,,,,,,,
LSNU,,,,,,,,,,,,
LSPN,,,,,,,,,,,,
LSRAF,,,,,,,,,,,,
LSRI,,,,,,,,,,,,
LSS,,,,,,,,,,,,
LSSN,,,,,,,,,,,,
LSTA,,,,,,,,,,,,
LSTG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTR,35.87,31.65,33.47,35.61,38.0,35.98,36.68,34.87,38.06,35.24,37.32,38.77
LSTTA,,,,,,,,,,,,
LSV,,,,,,,,,,,,
LTAFX,,,,,,,,,,,,
LTBG,,,,,,,,,,,,
LTBR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTC,20.69,17.06,17.54,18.01,20.81,20.45,24.42,25.47,24.04,23.75,25.71,26.75
LTD,,,,,,,,,,,,
LTEC,,,,,,,,,,,,
LTFD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTHU,,,,,,,,,,,,
LTII,,,,,,,,,,,,
LTM,,,,,,,,,,,,
LTNC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTRE,,,,,,,,,,,,
LTRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTS,0.68,0.52,0.53,0.72,0.77,0.54,0.59,0.74,0.72,0.67,0.63,0.64
LTUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTUP,,,,,,,,,,,,
LTUS,,,,,,,,,,,,
LTVL,,,,,,,,,,,,
LTWV,,,,,,,,,,,,
LTXX,,,,,,,,,,,,
LU,,,,,,,,,,,,
LUB,4.54,4.11,4.91,5.36,4.32,4.06,4.55,4.35,4.2,3.57,3.55,3.68
LUCY,,,,,,,,,,,,
LUFK,,,,,,,,,,,,
LUK,15.92,14.63,14.89,21.23,20.88,21.09,24.5,24.87,24.72,22.47,21.52,23.79
LULU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUM,,,,,,,,,,,,
LUME,,,,,,,,,,,,
LUNA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUSA,,,,,,,,,,,,
LUV,,,,,,,,,,,,
LUXD,,,,,,,,,,,,
LUXYQ,,,,,,,,,,,,
LVB,,,,,,,,,,,,
LVCA,,,,,,,,,,,,
LVGC,,,,,,,,,,,,
LVLT,,,,,,,,,,,,
LVRD,,,,,,,,,,,,
LVRP,,,,,,,,,,,,
LVS,5.15,2.28,3.01,7.82,9.91,7.86,9.35,14.26,16.84,15.09,15.32,14.94
LVVV,,,,,,,,,,,,
LVWD,,,,,,,,,,,,
LWAY,7.4,8.29,8.0,9.02,11.22,12.9,13.04,12.91,10.99,12.04,11.3,11.88
LWFH,,,,,,,,,,,,
LWGB,,,,,,,,,,,,
LWLG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LWSL,,,,,,,,,,,,
LWSN,,,,,,,,,,,,
LWSN,,,,,,,,,,,,
LXK,,,,,,,,,,,,
LXNT,,,,,,,,,,,,
LXP,4.43,3.22,2.38,3.85,4.24,3.4,4.28,4.66,5.1,4.19,4.86,6.08
LXRP,,,,,,,,,,,,
LXRS,,,,,,,,,,,,
LXU,7.38,8.66,9.89,11.98,16.75,16.17,17.76,15.44,15.57,12.4,12.22,14.1
LXUH,,,,,,,,,,,,
LYB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYFE,,,,,,,,,,,,
LYLP,,,,,,,,,,,,
LYNS,,,,,,,,,,,,
LYO,,,,,,,,,,,,
LYON,,,,,,,,,,,,
LYPP,,,,,,,,,,,,
LYRI,,,,,,,,,,,,
LYTS,4.55,3.52,5.17,5.61,4.86,5.45,6.49,7.4,6.65,6.99,7.24,7.88
LYV,5.23,3.51,2.67,3.91,5.72,4.86,5.84,7.03,8.19,6.66,7.16,8.51
LZ,,,,,,,,,,,,
LZB,0.97,0.9,1.25,2.66,1.87,4.72,6.77,8.47,8.65,7.1,9.55,9.53
MA,135.78,158.03,167.48,183.45,176.33,167.31,194.03,202.63,202.15,219.02,240.86,255.98
MAA,,,,,,,,,,,,
MAB,,,,,,,,,,,,
MABAA,,,,,,,,,,,,
MAC,,,,,,,,,,,,
MACC,,,,,,,,,,,,
MACE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACM,,,,,,,,,,,,
MACN,,,,,,,,,,,,
MACR,,,,,,,,,,,,
MAE,,,,,,,,,,,,
MAF,,,,,,,,,,,,
MAFB,,,,,,,,,,,,
MAG,,,,,,,,,,,,
MAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAGLA,,,,,,,,,,,,
MAGN,,,,,,,,,,,,
MAGY,,,,,,,,,,,,
MAHI,,,,,,,,,,,,
MAI,,,,,,,,,,,,
MAIL,,,,,,,,,,,,
MAIN,,,,,,,,,,,,
MAIN,,,,,,,,,,,,
MAIR,,,,,,,,,,,,
MAIY,,,,,,,,,,,,
MAJ,,,,,,,,,,,,
MAJR,,,,,,,,,,,,
MAKO,,,,,,,,,,,,
MAL,,,,,,,,,,,,
MALL,,,,,,,,,,,,
MAM,,,,,,,,,,,,
MAMM,,,,,,,,,,,,
MAMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAN,,,,,,,,,,,,
MANC,,,,,,,,,,,,
MANH,15.34,14.81,17.32,16.62,17.59,18.22,18.5,17.85,20.2,22.95,23.56,24.04
MANT,,,,,,,,,,,,
MANU,,,,,,,,,,,,
MAP,,,,,,,,,,,,
MAPP,,,,,,,,,,,,
MAPS,,,,,,,,,,,,
MAPX,,,,,,,,,,,,
MAQ,,,,,,,,,,,,
MAQC,,,,,,,,,,,,
MAR,,,,,,,,,,,,
MARA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARSAB,,,,,,,,,,,,
MAS,,,,,,,,,,,,
MASB,,,,,,,,,,,,
MASC,,,,,,,,,,,,
MASI,27.77,24.99,28.98,28.9,23.94,24.11,24.45,25.12,26.2,26.57,26.36,30.42
MASP,,,,,,,,,,,,
MAT,,,,,,,,,,,,
MATK,,,,,,,,,,,,
MATR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MATW,,,,,,,,,,,,
MATX,22.04,18.79,19.03,26.64,24.75,23.44,29.22,28.7,32.09,28.83,30.55,34.23
MATX,22.04,18.79,19.03,26.64,24.75,23.44,29.22,28.7,32.09,28.83,30.55,34.23
MAUG,,,,,,,,,,,,
MAV,,,,,,,,,,,,
MAX,,,,,,,,,,,,
MAXC,,,,,,,,,,,,
MAXD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAXE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAXF,,,,,,,,,,,,
MAXIQ,,,,,,,,,,,,
MAXM,,,,,,,,,,,,
MAXS,,,,,,,,,,,,
MAXW,,,,,,,,,,,,
MAXY,,,,,,,,,,,,
MAY,,,,,,,,,,,,
MAYS,,,,,,,,,,,,
MBAH,,,,,,,,,,,,
MBARD,,,,,,,,,,,,
MBAY,,,,,,,,,,,,
MBBC,,,,,,,,,,,,
MBCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBEU,,,,,,,,,,,,
MBFC,,,,,,,,,,,,
MBFI,,,,,,,,,,,,
MBG,,,,,,,,,,,,
MBGH,,,,,,,,,,,,
MBH,,,,,,,,,,,,
MBHI,,,,,,,,,,,,
MBHS,,,,,,,,,,,,
MBI,3.86,2.74,4.58,4.73,6.45,4.33,4.19,6.72,7.76,4.06,3.46,3.98
MBIF,,,,,,,,,,,,
MBII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBIT,,,,,,,,,,,,
MBLA,,,,,,,,,,,,
MBLX,,,,,,,,,,,,
MBMU,,,,,,,,,,,,
MBND,,,,,,,,,,,,
MBR,,,,,,,,,,,,
MBRG,,,,,,,,,,,,
MBRI,,,,,,,,,,,,
MBRX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBST,,,,,,,,,,,,
MBTF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBTG,,,,,,,,,,,,
MBTL,,,,,,,,,,,,
MBTT,,,,,,,,,,,,
MBUU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBVA,,,,,,,,,,,,
MBVT,,,,,,,,,,,,
MBWM,4.72,3.99,5.37,3.88,3.81,3.3,3.86,4.5,4.2,3.57,3.3,3.08
MCA,,,,,,,,,,,,
MCA,,,,,,,,,,,,
MCAM,,,,,,,,,,,,
MCAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCAR,,,,,,,,,,,,
MCBC,2.713,1.75,3.7,3.2,3.49,2.82,2.76,2.27,2.6,1.92,2.22,2.09
MCBF,,,,,,,,,,,,
MCBI,,,,,,,,,,,,
MCBK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCC,,,,,,,,,,,,
MCC,,,,,,,,,,,,
MCCC,,,,,,,,,,,,
MCCO,,,,,,,,,,,,
MCD,58.02,52.25,54.57,53.29,58.99,57.49,55.06,56.24,57.07,58.61,63.25,62.44
MCDG,,,,,,,,,,,,
MCDT,,,,,,,,,,,,
MCEL,,,,,,,,,,,,
MCEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCET,,,,,,,,,,,,
MCF,,,,,,,,,,,,
MCFI,,,,,,,,,,,,
MCGC,,,,,,,,,,,,
MCGL,,,,,,,,,,,,
MCH,,,,,,,,,,,,
MCHP,,,,,,,,,,,,
MCHX,5.01,4.07,3.44,4.52,3.33,3.39,4.39,4.28,4.91,4.53,4.64,5.08
MCI,,,,,,,,,,,,
MCIO,,,,,,,,,,,,
MCIP,,,,,,,,,,,,
MCK,44.2,41.02,35.04,37.0,41.15,44.0,51.15,56.86,59.55,58.73,62.02,62.5
MCKC,,,,,,,,,,,,
MCLD,,,,,,,,,,,,
MCMV,,,,,,,,,,,,
MCN,,,,,,,,,,,,
MCNJ,,,,,,,,,,,,
MCO,,,,,,,,,,,,
MCP,,,,,,,,,,,,
MCPH,,,,,,,,,,,,
MCR,,,,,,,,,,,,
MCRI,10.24,7.29,5.16,10.22,8.13,7.3,9.06,10.03,10.76,6.94,7.48,8.1
MCRL,,,,,,,,,,,,
MCRS,,,,,,,,,,,,
MCS,10.33,8.28,8.5,12.7,10.93,10.52,12.64,12.52,12.79,11.7,12.39,12.82
MCTC,,,,,,,,,,,,
MCTI,,,,,,,,,,,,
MCTR,,,,,,,,,,,,
MCVT,,,,,,,,,,,,
MCX,,,,,,,,,,,,
MCY,38.74,26.96,29.7,33.78,33.14,33.43,35.07,37.15,36.18,36.46,36.94,39.26
MCZ,,,,,,,,,,,,
MDA,,,,,,,,,,,,
MDAI,,,,,,,,,,,,
MDAS,,,,,,,,,,,,
MDBL,,,,,,,,,,,,
MDBS,,,,,,,,,,,,
MDC,30.64,25.23,31.14,34.18,30.71,30.11,34.99,37.46,34.74,32.62,29.69,31.04
MDCA,3.29,3.43,3.3,4.1,5.46,5.51,6.82,6.03,7.44,8.15,8.23,8.34
MDCC,,,,,,,,,,,,
MDCE,,,,,,,,,,,,
MDCI,,,,,,,,,,,,
MDCO,,,,,,,,,,,,
MDCR,,,,,,,,,,,,
MDCV,,,,,,,,,,,,
MDDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDE,,,,,,,,,,,,
MDEA,,,,,,,,,,,,
MDER,,,,,,,,,,,,
MDEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDGN,,,,,,,,,,,,
MDH,,,,,,,,,,,,
MDII,,,,,,,,,,,,
MDIN,,,,,,,,,,,,
MDKI,,,,,,,,,,,,
MDLH,,,,,,,,,,,,
MDLK,,,,,,,,,,,,
MDLZ,28.05,22.78,22.29,23.4,26.11,25.34,28.34,28.35,26.27,27.52,26.58,27.18
MDMC,,,,,,,,,,,,
MDMD,,,,,,,,,,,,
MDNB,,,,,,,,,,,,
MDNB,,,,,,,,,,,,
MDNU,,,,,,,,,,,,
MDOR,,,,,,,,,,,,
MDP,15.97,12.85,16.64,25.08,26.96,25.55,26.47,27.68,29.94,27.06,26.35,30.85
MDPA,,,,,,,,,,,,
MDPM,,,,,,,,,,,,
MDR,10.37,11.79,13.39,16.14,21.97,20.31,19.54,23.76,25.27,22.23,20.94,24.01
MDRX,8.42,8.7,10.29,12.42,12.91,15.86,17.23,14.85,20.27,19.5,19.2,20.23
MDS,,,,,,,,,,,,
MDSN,,,,,,,,,,,,
MDSO,,,,,,16.38,18.45,15.86,15.15,15.8,16.95,15.62
MDST,,,,,,,,,,,,
MDT,33.49,29.59,29.47,32.0,34.35,34.89,35.42,38.3,36.8,35.7,42.44,43.98
MDTC,,,,,,,,,,,,
MDTH,,,,,,,,,,,,
MDTI,,,,,,,,,,,,
MDTL,,,,,,,,,,,,
MDTO,,,,,,,,,,,,
MDTV,,,,,,,,,,,,
MDU,19.89,15.14,16.14,17.57,18.46,18.97,20.13,19.41,20.85,20.75,22.6,23.6
MDUC,,,,,,,,,,,,
MDVN,,,,,,,,,,,,
MDW,,,,,,,,,,,,
MDWS,,,,,,,,,,,,
MDWV,,,,,,,,,,,,
MDXG,1.8,0.68,0.4,0.5,0.56,0.54,0.6,0.44,0.75,0.78,0.62,0.73
ME,,,,,,,,,,,,
MEA,,,,,,,,,,,,
MEAD,,,,,,,,,,,,
MEAS,,,,,,,,,,,,
MECA,,,,,,,,,,,,
MED,7.74,4.6,4.15,6.99,9.6,11.46,14.95,18.78,21.72,22.02,26.98,30.58
MEDC,,,,,,,,,,,,
MEDE,,,,,,,,,,,,
MEDG,,,,,,,,,,,,
MEDH,,,,,,,,,,,,
MEDI,,,,,,,,,,,,
MEDQ,,,,,,,,,,,,
MEDS,,,,,,,,,,,,
MEDS,,,,,,,,,,,,
MEDT,,,,,,,,,,,,
MEDU,,,,,,,,,,,,
MEDW,,,,,,,,,,,,
MEDX,,,,,,,,,,,,
MEE,,,,,,,,,,,,
MEEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEET,,,,,,,,,,,,
MEG,,,,,,,,,,,,
MEH,,,,,,,,,,,,
MEIL,,,,,,,,,,,,
MEJ,,,,,,,,,,,,
MEL,,,,,,,,,,,,
MELA,,,,,,,,,,,,
MELI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEM,,,,,,,,,,,,
MEME,,,,,,,,,,,,
MEMP,,,,,,,,,,,,
MEMS,,,,,,,,,,,,
MEMY,,,,,,,,,,,,
MEN,,,,,,,,,,,,
MENA,,,,,,,,,,,,
MENB,,,,,,,,,,,,
MEND,,,,,,,,,,,,
MENT,,,,,,,,,,,,
MEP,,,,,,,,,,,,
MER,,,,,,,,,,,,
MERB,,,,,,,,,,,,
MERC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MERCS,,,,,,,,,,,,
MERH,,,,,,,,,,,,
MERQ,,,,,,,,,,,,
MERU,,,,,,,,,,,,
MERX,,,,,,,,,,,,
MESA,,,,,,,,,,,,
MESH,,,,,,,,,,,,
MESO,,,,,,,,,,,,
MET,28.73,18.46,22.77,29.75,31.5,30.01,33.95,37.76,38.07,34.03,34.19,35.35
MET,28.73,18.46,22.77,29.75,31.5,30.01,33.95,37.76,38.07,34.03,34.19,35.35
METG,,,,,,,,,,,,
METH,,,,,,,,,,,,
METR,,,,,,,,,,,,
MEXP,,,,,,,,,,,,
MEXP,,,,,,,,,,,,
MF,,,,,,,,,,,,
MF,,,,,,,,,,,,
MFA,5.73,5.74,5.88,5.89,6.26,6.92,7.4,7.92,7.96,7.42,7.57,7.35
MFB,,,,,,,,,,,,
MFBC,,,,,,,,,,,,
MFBP,,,,,,,,,,,,
MFCD,,,,,,,,,,,,
MFCO,,,,,,,,,,,,
MFD,,,,,,,,,,,,
MFDB,,,,,,,,,,,,
MFE,,,,,,,,,,,,
MFI,,,,,,,,,,,,
MFL,,,,,,,,,,,,
MFLM,,,,,,,,,,,,
MFLO,,,,,,,,,,,,
